activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value
,1158926,[],CHEMBL706693,Anti-influenza activity on A/WSN/33 (H1N1 subtype) strain of influenza virus infected on MDCK cells in cell protection assay.,F,,,BAO_0000188,BAO_0000218,organism-based format,Cc1ccc(O)c(/C(S)=N/C[C@@]2(C)C[C@H](O)CC(C)(C)C2)c1,,,CHEMBL1134980,Bioorg. Med. Chem. Lett.,2002,,CHEMBL112289,,CHEMBL112289,,False,http://www.openphacts.org/units/MicrogramPerMilliliter,215490,=,1,True,=,,EC50,ug.mL-1,,0.5,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,EC50,ug ml-1,UO_0000274,,0.5
Not Active,1160247,[],CHEMBL706694,Anti-influenza activity on A/WSN/33 (H1N1 subtype) strain of influenza virus infected on MDCK cells in cell protection assay.,F,,,BAO_0000188,BAO_0000218,organism-based format,Cc1cccc(/C(S)=N/C[C@@]2(C)C[C@@H](O)CC(C)(C)C2)c1,,,CHEMBL1134980,Bioorg. Med. Chem. Lett.,2002,,CHEMBL113776,,CHEMBL113776,,False,,215476,,1,False,,,EC50,,,,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,EC50,ug ml-1,,,
,1161633,[],CHEMBL706693,Anti-influenza activity on A/WSN/33 (H1N1 subtype) strain of influenza virus infected on MDCK cells in cell protection assay.,F,,,BAO_0000188,BAO_0000218,organism-based format,CC1(C)C[C@@H](O)C[C@](C)(C/N=C(\S)c2cccc(Cl)c2)C1,,,CHEMBL1134980,Bioorg. Med. Chem. Lett.,2002,,CHEMBL115270,,CHEMBL115270,,False,http://www.openphacts.org/units/MicrogramPerMilliliter,215486,=,1,True,=,,EC50,ug.mL-1,,0.02,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,EC50,ug ml-1,UO_0000274,,0.02
,1164498,[],CHEMBL706693,Anti-influenza activity on A/WSN/33 (H1N1 subtype) strain of influenza virus infected on MDCK cells in cell protection assay.,F,,,BAO_0000188,BAO_0000218,organism-based format,CC1(C)C[C@H](O)C[C@](C)(CNC(=O)c2cc(Cl)ccc2O)C1,,,CHEMBL1134980,Bioorg. Med. Chem. Lett.,2002,,CHEMBL114999,,CHEMBL114999,,False,http://www.openphacts.org/units/MicrogramPerMilliliter,215474,=,1,True,=,,EC50,ug.mL-1,,0.06,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,EC50,ug ml-1,UO_0000274,,0.06
Not Active,1164501,[],CHEMBL706694,Anti-influenza activity on A/WSN/33 (H1N1 subtype) strain of influenza virus infected on MDCK cells in cell protection assay.,F,,,BAO_0000188,BAO_0000218,organism-based format,Cc1cc(C)cc(/C(S)=N/C[C@@]2(C)C[C@@H](O)CC(C)(C)C2)c1,,,CHEMBL1134980,Bioorg. Med. Chem. Lett.,2002,,CHEMBL324128,,CHEMBL324128,,False,,215503,,1,False,,,EC50,,,,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,EC50,ug ml-1,,,
Not Active,1167214,[],CHEMBL706694,Anti-influenza activity on A/WSN/33 (H1N1 subtype) strain of influenza virus infected on MDCK cells in cell protection assay.,F,,,BAO_0000188,BAO_0000218,organism-based format,CC1(C)C[C@H](O)C[C@](C)(C/N=C(\S)c2cccc(C(F)(F)F)c2)C1,,,CHEMBL1134980,Bioorg. Med. Chem. Lett.,2002,,CHEMBL326311,,CHEMBL326311,,False,,215477,,1,False,,,EC50,,,,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,EC50,ug ml-1,,,
,1167217,[],CHEMBL706693,Anti-influenza activity on A/WSN/33 (H1N1 subtype) strain of influenza virus infected on MDCK cells in cell protection assay.,F,,,BAO_0000188,BAO_0000218,organism-based format,CC1(C)C[C@H](O)C[C@](C)(C/N=C(\S)c2ccccc2O)C1,,,CHEMBL1134980,Bioorg. Med. Chem. Lett.,2002,,CHEMBL111962,,CHEMBL111962,,False,http://www.openphacts.org/units/MicrogramPerMilliliter,215500,=,1,True,=,,EC50,ug.mL-1,,4.5,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,EC50,ug ml-1,UO_0000274,,4.5
Not Active,1167220,[],CHEMBL706694,Anti-influenza activity on A/WSN/33 (H1N1 subtype) strain of influenza virus infected on MDCK cells in cell protection assay.,F,,,BAO_0000188,BAO_0000218,organism-based format,Cc1ccc(/C(S)=N/C[C@@]2(C)C[C@H](O)CC(C)(C)C2)cc1,,,CHEMBL1134980,Bioorg. Med. Chem. Lett.,2002,,CHEMBL115096,,CHEMBL115096,,False,,215480,,1,False,,,EC50,,,,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,EC50,ug ml-1,,,
Not Active,1168457,[],CHEMBL706694,Anti-influenza activity on A/WSN/33 (H1N1 subtype) strain of influenza virus infected on MDCK cells in cell protection assay.,F,,,BAO_0000188,BAO_0000218,organism-based format,Cc1ccccc1/C(S)=N/C[C@@]1(C)C[C@@H](O)CC(C)(C)C1,,,CHEMBL1134980,Bioorg. Med. Chem. Lett.,2002,,CHEMBL113735,,CHEMBL113735,,False,,215511,,1,False,,,EC50,,,,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,EC50,ug ml-1,,,
,1168460,[],CHEMBL706693,Anti-influenza activity on A/WSN/33 (H1N1 subtype) strain of influenza virus infected on MDCK cells in cell protection assay.,F,,,BAO_0000188,BAO_0000218,organism-based format,Cc1ccccc1/C(S)=N/C[C@@]1(C)C[C@H](O)CC(C)(C)C1,,,CHEMBL1134980,Bioorg. Med. Chem. Lett.,2002,,CHEMBL332929,,CHEMBL332929,,False,http://www.openphacts.org/units/MicrogramPerMilliliter,215484,=,1,True,=,,EC50,ug.mL-1,,0.065,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,EC50,ug ml-1,UO_0000274,,0.065
,1169793,[],CHEMBL706693,Anti-influenza activity on A/WSN/33 (H1N1 subtype) strain of influenza virus infected on MDCK cells in cell protection assay.,F,,,BAO_0000188,BAO_0000218,organism-based format,CC1(C)C[C@@H](O)C[C@](C)(CNC(=O)c2ccccc2O)C1,,,CHEMBL1134980,Bioorg. Med. Chem. Lett.,2002,,CHEMBL325165,,CHEMBL325165,,False,http://www.openphacts.org/units/MicrogramPerMilliliter,215493,=,1,True,=,,EC50,ug.mL-1,,25.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,EC50,ug ml-1,UO_0000274,,25.0
,1170985,[],CHEMBL706693,Anti-influenza activity on A/WSN/33 (H1N1 subtype) strain of influenza virus infected on MDCK cells in cell protection assay.,F,,,BAO_0000188,BAO_0000218,organism-based format,Cc1ccc(/C(S)=N/C[C@@]2(C)C[C@H](O)CC(C)(C)C2)c(C)c1,,,CHEMBL1134980,Bioorg. Med. Chem. Lett.,2002,,CHEMBL115038,,CHEMBL115038,,False,http://www.openphacts.org/units/MicrogramPerMilliliter,215479,=,1,True,=,,EC50,ug.mL-1,,0.15,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,EC50,ug ml-1,UO_0000274,,0.15
Not Active,1170988,[],CHEMBL706694,Anti-influenza activity on A/WSN/33 (H1N1 subtype) strain of influenza virus infected on MDCK cells in cell protection assay.,F,,,BAO_0000188,BAO_0000218,organism-based format,COC(=O)c1cccc(/C(S)=N/C[C@@]2(C)C[C@H](O)CC(C)(C)C2)c1,,,CHEMBL1134980,Bioorg. Med. Chem. Lett.,2002,,CHEMBL116906,,CHEMBL116906,,False,,215507,,1,False,,,EC50,,,,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,EC50,ug ml-1,,,
,1174860,[],CHEMBL706693,Anti-influenza activity on A/WSN/33 (H1N1 subtype) strain of influenza virus infected on MDCK cells in cell protection assay.,F,,,BAO_0000188,BAO_0000218,organism-based format,Cc1ccc(O)c(C(=O)NC[C@@]2(C)C[C@@H](O)CC(C)(C)C2)c1,,,CHEMBL1134980,Bioorg. Med. Chem. Lett.,2002,,CHEMBL111901,,CHEMBL111901,,False,http://www.openphacts.org/units/MicrogramPerMilliliter,215499,=,1,True,=,,EC50,ug.mL-1,,0.03,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,EC50,ug ml-1,UO_0000274,,0.03
,1174863,[],CHEMBL706693,Anti-influenza activity on A/WSN/33 (H1N1 subtype) strain of influenza virus infected on MDCK cells in cell protection assay.,F,,,BAO_0000188,BAO_0000218,organism-based format,Cc1ccc(C)c(/C(S)=N/C[C@@]2(C)C[C@H](O)CC(C)(C)C2)c1,,,CHEMBL1134980,Bioorg. Med. Chem. Lett.,2002,,CHEMBL114995,,CHEMBL114995,,False,http://www.openphacts.org/units/MicrogramPerMilliliter,215496,=,1,True,=,,EC50,ug.mL-1,,0.023,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,EC50,ug ml-1,UO_0000274,,0.023
,1176221,[],CHEMBL706693,Anti-influenza activity on A/WSN/33 (H1N1 subtype) strain of influenza virus infected on MDCK cells in cell protection assay.,F,,,BAO_0000188,BAO_0000218,organism-based format,Cc1cccc(/C(S)=N/C[C@@]2(C)C[C@H](O)CC(C)(C)C2)c1,,,CHEMBL1134980,Bioorg. Med. Chem. Lett.,2002,,CHEMBL112660,,CHEMBL112660,,False,http://www.openphacts.org/units/MicrogramPerMilliliter,215483,=,1,True,=,,EC50,ug.mL-1,,0.015,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,EC50,ug ml-1,UO_0000274,,0.015
,1180073,[],CHEMBL706693,Anti-influenza activity on A/WSN/33 (H1N1 subtype) strain of influenza virus infected on MDCK cells in cell protection assay.,F,,,BAO_0000188,BAO_0000218,organism-based format,CC1(C)C[C@@H](O)C[C@](C)(C/N=C(\S)c2cccc(C(F)(F)F)c2)C1,,,CHEMBL1134980,Bioorg. Med. Chem. Lett.,2002,,CHEMBL115338,,CHEMBL115338,,False,http://www.openphacts.org/units/MicrogramPerMilliliter,215481,=,1,True,=,,EC50,ug.mL-1,,0.09,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,EC50,ug ml-1,UO_0000274,,0.09
,1180076,[],CHEMBL706693,Anti-influenza activity on A/WSN/33 (H1N1 subtype) strain of influenza virus infected on MDCK cells in cell protection assay.,F,,,BAO_0000188,BAO_0000218,organism-based format,CC1(C)C[C@@H](O)C[C@](C)(C/N=C(\S)c2ccccc2O)C1,,,CHEMBL1134980,Bioorg. Med. Chem. Lett.,2002,,CHEMBL324055,,CHEMBL324055,,False,http://www.openphacts.org/units/MicrogramPerMilliliter,215492,=,1,True,=,,EC50,ug.mL-1,,2.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,EC50,ug ml-1,UO_0000274,,2.0
,1180079,[],CHEMBL706693,Anti-influenza activity on A/WSN/33 (H1N1 subtype) strain of influenza virus infected on MDCK cells in cell protection assay.,F,,,BAO_0000188,BAO_0000218,organism-based format,Cc1ccc(O)c(C(=O)NC[C@@]2(C)C[C@H](O)CC(C)(C)C2)c1,,,CHEMBL1134980,Bioorg. Med. Chem. Lett.,2002,,CHEMBL414399,,CHEMBL414399,,False,http://www.openphacts.org/units/MicrogramPerMilliliter,215491,=,1,True,=,,EC50,ug.mL-1,,0.15,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,EC50,ug ml-1,UO_0000274,,0.15
Not Active,1181471,[],CHEMBL706694,Anti-influenza activity on A/WSN/33 (H1N1 subtype) strain of influenza virus infected on MDCK cells in cell protection assay.,F,,,BAO_0000188,BAO_0000218,organism-based format,CC1(C)C[C@H](O)C[C@](C)(C/N=C(\S)c2cccc(Cl)c2)C1,,,CHEMBL1134980,Bioorg. Med. Chem. Lett.,2002,,CHEMBL113749,,CHEMBL113749,,False,,215512,,1,False,,,EC50,,,,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,EC50,ug ml-1,,,
,1181474,[],CHEMBL706693,Anti-influenza activity on A/WSN/33 (H1N1 subtype) strain of influenza virus infected on MDCK cells in cell protection assay.,F,,,BAO_0000188,BAO_0000218,organism-based format,CC1(C)C[C@H](O)C[C@](C)(C/N=C(\S)c2cc(Cl)ccc2O)C1,,,CHEMBL1134980,Bioorg. Med. Chem. Lett.,2002,,CHEMBL116385,,CHEMBL116385,,False,http://www.openphacts.org/units/MicrogramPerMilliliter,215497,=,1,True,=,,EC50,ug.mL-1,,0.9,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,EC50,ug ml-1,UO_0000274,,0.9
,1181477,[],CHEMBL706693,Anti-influenza activity on A/WSN/33 (H1N1 subtype) strain of influenza virus infected on MDCK cells in cell protection assay.,F,,,BAO_0000188,BAO_0000218,organism-based format,CC1(C)C[C@@H](O)C[C@](C)(CNC(=O)c2cc(Cl)ccc2O)C1,,,CHEMBL1134980,Bioorg. Med. Chem. Lett.,2002,,CHEMBL112689,,CHEMBL112689,,False,http://www.openphacts.org/units/MicrogramPerMilliliter,215487,=,1,True,=,,EC50,ug.mL-1,,0.2,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,EC50,ug ml-1,UO_0000274,,0.2
Not Active,1182740,[],CHEMBL706694,Anti-influenza activity on A/WSN/33 (H1N1 subtype) strain of influenza virus infected on MDCK cells in cell protection assay.,F,,,BAO_0000188,BAO_0000218,organism-based format,Cc1ccc(/C(S)=N/C[C@@]2(C)C[C@@H](O)CC(C)(C)C2)cc1,,,CHEMBL1134980,Bioorg. Med. Chem. Lett.,2002,,CHEMBL325390,,CHEMBL325390,,False,,215509,,1,False,,,EC50,,,,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,EC50,ug ml-1,,,
Not Active,1182743,[],CHEMBL706694,Anti-influenza activity on A/WSN/33 (H1N1 subtype) strain of influenza virus infected on MDCK cells in cell protection assay.,F,,,BAO_0000188,BAO_0000218,organism-based format,Cc1ccc(C)c(/C(S)=N/C[C@@]2(C)C[C@@H](O)CC(C)(C)C2)c1,,,CHEMBL1134980,Bioorg. Med. Chem. Lett.,2002,,CHEMBL333844,,CHEMBL333844,,False,,215504,,1,False,,,EC50,,,,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,EC50,ug ml-1,,,
Not Active,1182746,[],CHEMBL706694,Anti-influenza activity on A/WSN/33 (H1N1 subtype) strain of influenza virus infected on MDCK cells in cell protection assay.,F,,,BAO_0000188,BAO_0000218,organism-based format,COc1ccccc1/C(S)=N/C[C@@]1(C)C[C@@H](O)CC(C)(C)C1,,,CHEMBL1134980,Bioorg. Med. Chem. Lett.,2002,,CHEMBL113207,,CHEMBL113207,,False,,215502,,1,False,,,EC50,,,,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,EC50,ug ml-1,,,
Not Determined,1234549,[],CHEMBL699362,Effective dose required to reduce virus- induced cytopathogenicity; Not tested,F,,,BAO_0000188,BAO_0000218,organism-based format,Nc1ncnc2c1ncn2C1O[C@H](C=C(Br)Br)[C@@H](O)[C@H]1O,,,CHEMBL1128782,Bioorg. Med. Chem. Lett.,1995,,CHEMBL606502,,CHEMBL606502,,False,,75603,,1,False,,,EC50,,,,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,EC50,ug ml-1,,,
,1241066,[],CHEMBL877710,"Effective dose required to reduce virus induced cytopathogenicity by Influenza A(H1N1,Fu 88) was determined",F,,,BAO_0000188,BAO_0000218,organism-based format,C#C[C@H]1OC(n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,,,CHEMBL1128782,Bioorg. Med. Chem. Lett.,1995,,CHEMBL604208,,CHEMBL604208,,False,http://www.openphacts.org/units/MicrogramPerMilliliter,75607,=,1,True,=,,EC50,ug.mL-1,,0.38,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,EC50,ug ml-1,UO_0000274,,0.38
,1249028,[],CHEMBL877710,"Effective dose required to reduce virus induced cytopathogenicity by Influenza A(H1N1,Fu 88) was determined",F,,,BAO_0000188,BAO_0000218,organism-based format,Nc1ncnc2c1ncn2[C@@H]1C=C(CO)[C@@H](O)[C@H]1O,,,CHEMBL1128782,Bioorg. Med. Chem. Lett.,1995,,CHEMBL8771,NEOPLANOCIN A,CHEMBL8771,,False,http://www.openphacts.org/units/MicrogramPerMilliliter,75606,>,1,True,>,,EC50,ug.mL-1,,20.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,EC50,ug ml-1,UO_0000274,,20.0
Not Determined,1260183,[],CHEMBL699361,"Effective dose required to reduce virus induced cytopathogenicity by Influenza A(H1N1,Fu 88) was determined; Not tested",F,,,BAO_0000188,BAO_0000218,organism-based format,N#C[C@H]1OC(n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,,,CHEMBL1128782,Bioorg. Med. Chem. Lett.,1995,,CHEMBL603354,,CHEMBL603354,,False,,75604,,1,False,,,EC50,,,,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,EC50,ug ml-1,,,
,1260188,[],CHEMBL877710,"Effective dose required to reduce virus induced cytopathogenicity by Influenza A(H1N1,Fu 88) was determined",F,,,BAO_0000188,BAO_0000218,organism-based format,NC(=O)c1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)n1,,,CHEMBL1128782,Bioorg. Med. Chem. Lett.,1995,,CHEMBL1643,RIBAVIRIN,CHEMBL1643,,False,http://www.openphacts.org/units/MicrogramPerMilliliter,75605,=,1,True,=,,EC50,ug.mL-1,,19.6,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,EC50,ug ml-1,UO_0000274,,19.6
,1485527,[],CHEMBL837708,Effective concentration required for antiviral activity against Influenza A virus,F,,,BAO_0000188,BAO_0000218,organism-based format,O=c1ccc2nnn3c2n1C1O[C@H](C3)[C@@H](O)[C@H]1O,,,CHEMBL1139438,J. Med. Chem.,2004,,CHEMBL610322,,CHEMBL610322,,False,http://www.openphacts.org/units/Nanomolar,384638,>,1,True,>,,EC50,nM,,100000.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,EC50,uM,UO_0000065,,100.0
,1504161,[],CHEMBL834245,Effective concentration required for reduction in plaque formation of influenza A/WSN/33 (H1N1) virus strain by plaque reduction assays,F,,,BAO_0000188,BAO_0000218,organism-based format,CC(=O)NC1[C@@H](N=C(N)N)C=C(C(=O)O)O[C@H]1[C@H](OC(=O)NCCCCCCCCCCCCNC(=O)O[C@H](C(O)CO)[C@@H]1OC(C(=O)O)=C[C@H](NC(=N)N)C1NC(C)=O)C(O)CO,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL1143586,J. Med. Chem.,2005,,CHEMBL364315,,CHEMBL364315,,False,http://www.openphacts.org/units/MicrogramPerMilliliter,389222,<,1,True,<,,EC50,ug.mL-1,,1E-7,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,EC50,ng ml-1,UO_0000274,,0.0001
,1504162,[],CHEMBL838005,Effective concentration required for reduction in plaque formation of influenza A/Victoria/7/95 (H3N2) virus strain by plaque reduction assays,F,,,BAO_0000188,BAO_0000218,organism-based format,CC(=O)NC1[C@@H](N=C(N)N)C=C(C(=O)O)O[C@H]1[C@H](OC(=O)NCCCCCCCCCCCCNC(=O)O[C@H](C(O)CO)[C@@H]1OC(C(=O)O)=C[C@H](NC(=N)N)C1NC(C)=O)C(O)CO,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL1143586,J. Med. Chem.,2005,,CHEMBL364315,,CHEMBL364315,,False,http://www.openphacts.org/units/MicrogramPerMilliliter,389222,<,1,True,<,,EC50,ug.mL-1,,0.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,EC50,ng ml-1,UO_0000274,,0.0
,1504163,[],CHEMBL837350,Effective concentration required for reduction in plaque formation of influenza A/Sydney/5/97 (H3N2) virus strain by plaque reduction assays,F,,,BAO_0000188,BAO_0000218,organism-based format,CC(=O)NC1[C@@H](N=C(N)N)C=C(C(=O)O)O[C@H]1[C@H](OC(=O)NCCCCCCCCCCCCNC(=O)O[C@H](C(O)CO)[C@@H]1OC(C(=O)O)=C[C@H](NC(=N)N)C1NC(C)=O)C(O)CO,,,CHEMBL1143586,J. Med. Chem.,2005,,CHEMBL364315,,CHEMBL364315,,False,http://www.openphacts.org/units/MicrogramPerMilliliter,389222,=,1,True,=,,EC50,ug.mL-1,,0.000032,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,EC50,ng ml-1,UO_0000274,,0.032
,1504164,[],CHEMBL837397,Effective concentration required for reduction in plaque formation of influenza A/New caledonian/20/99 (H1N1) virus strain by plaque reduction assays,F,,,BAO_0000188,BAO_0000218,organism-based format,CC(=O)NC1[C@@H](N=C(N)N)C=C(C(=O)O)O[C@H]1[C@H](OC(=O)NCCCCCCCCCCCCNC(=O)O[C@H](C(O)CO)[C@@H]1OC(C(=O)O)=C[C@H](NC(=N)N)C1NC(C)=O)C(O)CO,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL1143586,J. Med. Chem.,2005,,CHEMBL364315,,CHEMBL364315,,False,http://www.openphacts.org/units/MicrogramPerMilliliter,389222,<,1,True,<,,EC50,ug.mL-1,,1E-7,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,EC50,ng ml-1,UO_0000274,,0.0001
,1504165,[],CHEMBL838006,Effective concentration required for reduction in plaque formation of influenza A/Panama/2007/99 (H3N2) virus strain by plaque reduction assays,F,,,BAO_0000188,BAO_0000218,organism-based format,CC(=O)NC1[C@@H](N=C(N)N)C=C(C(=O)O)O[C@H]1[C@H](OC(=O)NCCCCCCCCCCCCNC(=O)O[C@H](C(O)CO)[C@@H]1OC(C(=O)O)=C[C@H](NC(=N)N)C1NC(C)=O)C(O)CO,,,CHEMBL1143586,J. Med. Chem.,2005,,CHEMBL364315,,CHEMBL364315,,False,http://www.openphacts.org/units/MicrogramPerMilliliter,389222,=,1,True,=,,EC50,ug.mL-1,,0.000032,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,EC50,ng ml-1,UO_0000274,,0.032
,1504166,[],CHEMBL837349,Effective concentration required for reduction in plaque formation of influenza A/Bayern/7/95 (H1N1) virus strain by plaque reduction assays,F,,,BAO_0000188,BAO_0000218,organism-based format,CC(=O)NC1[C@@H](N=C(N)N)C=C(C(=O)O)O[C@H]1[C@H](OC(=O)NCCCCCCCCCCCCNC(=O)O[C@H](C(O)CO)[C@@H]1OC(C(=O)O)=C[C@H](NC(=N)N)C1NC(C)=O)C(O)CO,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL1143586,J. Med. Chem.,2005,,CHEMBL364315,,CHEMBL364315,,False,http://www.openphacts.org/units/MicrogramPerMilliliter,389222,<,1,True,<,,EC50,ug.mL-1,,1E-7,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,EC50,ng ml-1,UO_0000274,,0.0001
,1504170,[],CHEMBL837350,Effective concentration required for reduction in plaque formation of influenza A/Sydney/5/97 (H3N2) virus strain by plaque reduction assays,F,,,BAO_0000188,BAO_0000218,organism-based format,COC(=O)C1=C[C@H](N=C(N)N)C(NC(C)=O)[C@H]([C@H](OC(=O)NCc2ccc(-c3ccc(CNC(=O)O[C@H](C(O)CO)[C@@H]4OC(C(=O)O)=C[C@H](N=C(N)N)C4NC(C)=O)cc3)cc2)C(O)CO)O1,,,CHEMBL1143586,J. Med. Chem.,2005,,CHEMBL373352,,CHEMBL373352,,False,http://www.openphacts.org/units/MicrogramPerMilliliter,389247,=,1,True,=,,EC50,ug.mL-1,,0.0037,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,EC50,ng ml-1,UO_0000274,,3.7
,1504171,[],CHEMBL837397,Effective concentration required for reduction in plaque formation of influenza A/New caledonian/20/99 (H1N1) virus strain by plaque reduction assays,F,,,BAO_0000188,BAO_0000218,organism-based format,COC(=O)C1=C[C@H](N=C(N)N)C(NC(C)=O)[C@H]([C@H](OC(=O)NCc2ccc(-c3ccc(CNC(=O)O[C@H](C(O)CO)[C@@H]4OC(C(=O)O)=C[C@H](N=C(N)N)C4NC(C)=O)cc3)cc2)C(O)CO)O1,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL1143586,J. Med. Chem.,2005,,CHEMBL373352,,CHEMBL373352,,False,http://www.openphacts.org/units/MicrogramPerMilliliter,389247,=,1,True,=,,EC50,ug.mL-1,,0.000003,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,EC50,ng ml-1,UO_0000274,,0.003
,1504172,[],CHEMBL838006,Effective concentration required for reduction in plaque formation of influenza A/Panama/2007/99 (H3N2) virus strain by plaque reduction assays,F,,,BAO_0000188,BAO_0000218,organism-based format,COC(=O)C1=C[C@H](N=C(N)N)C(NC(C)=O)[C@H]([C@H](OC(=O)NCc2ccc(-c3ccc(CNC(=O)O[C@H](C(O)CO)[C@@H]4OC(C(=O)O)=C[C@H](N=C(N)N)C4NC(C)=O)cc3)cc2)C(O)CO)O1,,,CHEMBL1143586,J. Med. Chem.,2005,,CHEMBL373352,,CHEMBL373352,,False,http://www.openphacts.org/units/MicrogramPerMilliliter,389247,=,1,True,=,,EC50,ug.mL-1,,0.0018,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,EC50,ng ml-1,UO_0000274,,1.8
,1504173,[],CHEMBL838006,Effective concentration required for reduction in plaque formation of influenza A/Panama/2007/99 (H3N2) virus strain by plaque reduction assays,F,,,BAO_0000188,BAO_0000218,organism-based format,COC(=O)C1=C[C@H](N=C(N)N)C(NC(C)=O)[C@H]([C@H](OC(=O)NCc2ccc(-c3ccc(CNC(=O)O[C@H](C(O)CO)[C@@H]4OC(C(=O)O)=C[C@H](N=C(N)N)C4NC(C)=O)cc3)cc2)C(O)CO)O1,,,CHEMBL1143586,J. Med. Chem.,2005,,CHEMBL373352,,CHEMBL373352,,False,http://www.openphacts.org/units/MicrogramPerMilliliter,389247,>,1,True,>,,EC50,ug.mL-1,,0.01,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,EC50,ng ml-1,UO_0000274,,10.0
,1504174,[],CHEMBL837349,Effective concentration required for reduction in plaque formation of influenza A/Bayern/7/95 (H1N1) virus strain by plaque reduction assays,F,,,BAO_0000188,BAO_0000218,organism-based format,COC(=O)C1=C[C@H](N=C(N)N)C(NC(C)=O)[C@H]([C@H](OC(=O)NCc2ccc(-c3ccc(CNC(=O)O[C@H](C(O)CO)[C@@H]4OC(C(=O)O)=C[C@H](N=C(N)N)C4NC(C)=O)cc3)cc2)C(O)CO)O1,,,CHEMBL1143586,J. Med. Chem.,2005,,CHEMBL373352,,CHEMBL373352,,False,http://www.openphacts.org/units/MicrogramPerMilliliter,389247,>,1,True,>,,EC50,ug.mL-1,,0.001,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,EC50,ng ml-1,UO_0000274,,1.0
