,activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value
55,,127790,[],CHEMBL616370,Binding affinity towards Serotonin 5-hydroxytryptamine 1A receptor by displacement of [3H]-(+)-8-OH-DPAT.,B,,,BAO_0000192,BAO_0000357,single protein format,CN(C)[C@@H]1Cc2cccc3ncn(c23)C1,,,CHEMBL1130416,J. Med. Chem.,1997.0,,CHEMBL345458,,CHEMBL345458,,False,http://www.openphacts.org/units/Nanomolar,310052,>,1,True,>,,Ki,nM,,3521.0,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,Ki,nM,UO_0000065,,3521.0
56,,128953,[],CHEMBL616370,Binding affinity towards Serotonin 5-hydroxytryptamine 1A receptor by displacement of [3H]-(+)-8-OH-DPAT.,B,,,BAO_0000192,BAO_0000357,single protein format,CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C=C4c5cccc6[nH]c(Br)c(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12,,,CHEMBL1130416,J. Med. Chem.,1997.0,"{'bei': '11.64', 'le': '0.24', 'lle': '4.43', 'sei': '6.45'}",CHEMBL493,BROMOCRIPTINE,CHEMBL493,7.62,False,http://www.openphacts.org/units/Nanomolar,310042,=,1,True,=,,Ki,nM,,24.0,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,Ki,nM,UO_0000065,,24.0
58,,136463,[],CHEMBL616370,Binding affinity towards Serotonin 5-hydroxytryptamine 1A receptor by displacement of [3H]-(+)-8-OH-DPAT.,B,,,BAO_0000192,BAO_0000357,single protein format,CCCN(CCC)CCc1cccc2c1CC(=O)N2,,,CHEMBL1130416,J. Med. Chem.,1997.0,"{'bei': '22.15', 'le': '0.41', 'lle': '2.92', 'sei': '17.84'}",CHEMBL589,ROPINIROLE,CHEMBL589,5.77,False,http://www.openphacts.org/units/Nanomolar,310043,=,1,True,=,,Ki,nM,,1706.0,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,Ki,nM,UO_0000065,,1706.0
59,,136466,[],CHEMBL616370,Binding affinity towards Serotonin 5-hydroxytryptamine 1A receptor by displacement of [3H]-(+)-8-OH-DPAT.,B,,,BAO_0000192,BAO_0000357,single protein format,CN(C)[C@@H]1Cc2cccc3nc(O)n(c23)C1,,,CHEMBL1130416,J. Med. Chem.,1997.0,"{'bei': '32.38', 'le': '0.60', 'lle': '5.81', 'sei': '17.04'}",CHEMBL422344,,CHEMBL422344,7.04,False,http://www.openphacts.org/units/Nanomolar,310051,=,1,True,=,,Ki,nM,,92.0,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,Ki,nM,UO_0000065,,92.0
60,,142473,[],CHEMBL616370,Binding affinity towards Serotonin 5-hydroxytryptamine 1A receptor by displacement of [3H]-(+)-8-OH-DPAT.,B,,,BAO_0000192,BAO_0000357,single protein format,CCCN[C@@H]1Cc2cccc3nc(O)n(c23)C1,,,CHEMBL1130416,J. Med. Chem.,1997.0,"{'bei': '31.29', 'le': '0.58', 'lle': '5.57', 'sei': '14.45'}",CHEMBL434665,,CHEMBL434665,7.24,False,http://www.openphacts.org/units/Nanomolar,310050,=,1,True,=,,Ki,nM,,58.0,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,Ki,nM,UO_0000065,,58.0
61,,144138,[],CHEMBL616298,Compound was evaluated for its binding affinity for human 5-hydroxytryptamine 1A receptor,B,,,BAO_0000192,BAO_0000357,single protein format,COc1ccc2c(c1)c(CCN(C)C)cn2S(=O)(=O)c1ccccc1,,,CHEMBL1132775,Bioorg. Med. Chem. Lett.,2000.0,"{'bei': '17.17', 'le': '0.34', 'lle': '3.16', 'sei': '11.94'}",CHEMBL76237,,CHEMBL76237,6.15,False,http://www.openphacts.org/units/Nanomolar,132822,=,1,True,=,,Ki,nM,,702.0,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,Ki,nM,UO_0000065,,702.0
63,,148749,[],CHEMBL615442,Displacement of [3H]8-OH-DPAT from 5-hydroxytryptamine 1A receptor of bovine hippocampus.,B,,,BAO_0000192,BAO_0000221,tissue-based format,CCCN(CC1CC1)[C@H]1CCc2ccc3[nH]c(C(N)=O)cc3c2C1,,,CHEMBL1126741,J. Med. Chem.,1993.0,"{'bei': '25.43', 'le': '0.47', 'lle': '5.03', 'sei': '13.32'}",CHEMBL1744038,,CHEMBL1744038,8.28,False,http://www.openphacts.org/units/Nanomolar,111883,=,1,True,=,,Ki,nM,,5.3,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,Ki,nM,UO_0000065,,5.3
64,,151040,[],CHEMBL615442,Displacement of [3H]8-OH-DPAT from 5-hydroxytryptamine 1A receptor of bovine hippocampus.,B,,,BAO_0000192,BAO_0000221,tissue-based format,CCCN[C@@H]1CCc2ccc3[nH]c(C(N)=O)cc3c2C1,,,CHEMBL1126741,J. Med. Chem.,1993.0,"{'bei': '29.92', 'le': '0.55', 'lle': '6.00', 'sei': '11.45'}",CHEMBL1744089,,CHEMBL1744089,8.12,False,http://www.openphacts.org/units/Nanomolar,111890,=,1,True,=,,Ki,nM,,7.6,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,Ki,nM,UO_0000065,,7.6
65,,151044,[],CHEMBL615442,Displacement of [3H]8-OH-DPAT from 5-hydroxytryptamine 1A receptor of bovine hippocampus.,B,,,BAO_0000192,BAO_0000221,tissue-based format,CCCN[C@H]1CCc2ccc3[nH]c(C(N)=O)cc3c2C1,,,CHEMBL1126741,J. Med. Chem.,1993.0,"{'bei': '25.75', 'le': '0.48', 'lle': '4.87', 'sei': '9.85'}",CHEMBL1788325,,CHEMBL1788325,6.99,False,http://www.openphacts.org/units/Nanomolar,111889,=,1,True,=,,Ki,nM,,103.0,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,Ki,nM,UO_0000065,,103.0
66,,152294,[],CHEMBL615442,Displacement of [3H]8-OH-DPAT from 5-hydroxytryptamine 1A receptor of bovine hippocampus.,B,,,BAO_0000192,BAO_0000221,tissue-based format,CCCN(CC1CC1)[C@@H]1CCc2ccc3[nH]c(C(N)=O)cc3c2C1,,,CHEMBL1126741,J. Med. Chem.,1993.0,"{'bei': '26.33', 'le': '0.49', 'lle': '5.32', 'sei': '13.79'}",CHEMBL1788192,,CHEMBL1788192,8.57,False,http://www.openphacts.org/units/Nanomolar,111884,=,1,True,=,,Ki,nM,,2.7,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,Ki,nM,UO_0000065,,2.7
67,,157207,[],CHEMBL615578,Binding affinity at 5-hydroxytryptamine 1A receptor in bovine hippocampal preparation using [3H]8-OH-DPAT,B,,,BAO_0000192,BAO_0000221,tissue-based format,CCCN(CCC)[C@@H]1CCc2cccc(O)c2C1,,,CHEMBL1126741,J. Med. Chem.,1993.0,"{'bei': '40.42', 'le': '0.76', 'lle': '6.63', 'sei': '42.61'}",CHEMBL26998,,CHEMBL26998,10.0,False,http://www.openphacts.org/units/Nanomolar,111882,=,1,True,=,,Ki,nM,,0.1,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,Ki,nM,UO_0000065,,0.1
69,,159622,[],CHEMBL615442,Displacement of [3H]8-OH-DPAT from 5-hydroxytryptamine 1A receptor of bovine hippocampus.,B,,,BAO_0000192,BAO_0000221,tissue-based format,O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1,,,CHEMBL1126741,J. Med. Chem.,1993.0,"{'bei': '22.07', 'le': '0.42', 'lle': '6.42', 'sei': '12.22'}",CHEMBL49,BUSPIRONE,CHEMBL49,8.51,False,http://www.openphacts.org/units/Nanomolar,111891,=,1,True,=,,Ki,nM,,3.1,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,Ki,nM,UO_0000065,,3.1
70,,167054,[],CHEMBL615442,Displacement of [3H]8-OH-DPAT from 5-hydroxytryptamine 1A receptor of bovine hippocampus.,B,,,BAO_0000192,BAO_0000221,tissue-based format,CCCN(CCC)[C@H]1CCc2ccc3[nH]c(C(N)=O)cc3c2C1,,,CHEMBL1126741,J. Med. Chem.,1993.0,"{'bei': '27.82', 'le': '0.52', 'lle': '5.47', 'sei': '14.04'}",CHEMBL1788190,,CHEMBL1788190,8.72,False,http://www.openphacts.org/units/Nanomolar,111887,=,1,True,=,,Ki,nM,,1.9,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,Ki,nM,UO_0000065,,1.9
71,,167061,[],CHEMBL615442,Displacement of [3H]8-OH-DPAT from 5-hydroxytryptamine 1A receptor of bovine hippocampus.,B,,,BAO_0000192,BAO_0000221,tissue-based format,CCCN(CCCCN1C(=O)CC(C)(C)CC1=O)[C@@H]1CCc2ccc3[nH]c(C#N)cc3c2C1,,,CHEMBL1126741,J. Med. Chem.,1993.0,"{'bei': '21.62', 'le': '0.40', 'lle': '5.14', 'sei': '12.09'}",CHEMBL1744088,,CHEMBL1744088,9.7,False,http://www.openphacts.org/units/Nanomolar,111893,=,1,True,=,,Ki,nM,,0.2,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,Ki,nM,UO_0000065,,0.2
72,,168369,[],CHEMBL615442,Displacement of [3H]8-OH-DPAT from 5-hydroxytryptamine 1A receptor of bovine hippocampus.,B,,,BAO_0000192,BAO_0000221,tissue-based format,CCCN(CCCCN1C(=O)CC(C)(C)CC1=O)[C@H]1CCc2ccc3[nH]c(C#N)cc3c2C1,,,CHEMBL1126741,J. Med. Chem.,1993.0,"{'bei': '19.07', 'le': '0.35', 'lle': '3.99', 'sei': '10.66'}",CHEMBL1788324,,CHEMBL1788324,8.55,False,http://www.openphacts.org/units/Nanomolar,111892,=,1,True,=,,Ki,nM,,2.8,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,Ki,nM,UO_0000065,,2.8
73,,171971,[],CHEMBL615442,Displacement of [3H]8-OH-DPAT from 5-hydroxytryptamine 1A receptor of bovine hippocampus.,B,,,BAO_0000192,BAO_0000221,tissue-based format,CCCN(CCCCN1C(=O)CC(C)(C)CC1=O)[C@@H]1CCc2ccc3[nH]c(C(N)=O)cc3c2C1,,,CHEMBL1126741,J. Med. Chem.,1993.0,"{'bei': '19.76', 'le': '0.37', 'lle': '5.43', 'sei': '9.27'}",CHEMBL1744037,,CHEMBL1744037,9.22,False,http://www.openphacts.org/units/Nanomolar,111895,=,1,True,=,,Ki,nM,,0.6,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,Ki,nM,UO_0000065,,0.6
74,,174167,[],CHEMBL615442,Displacement of [3H]8-OH-DPAT from 5-hydroxytryptamine 1A receptor of bovine hippocampus.,B,,,BAO_0000192,BAO_0000221,tissue-based format,CCCN(CCC)[C@@H]1CCc2ccc3[nH]c(C#N)cc3c2C1,,,CHEMBL1126741,J. Med. Chem.,1993.0,"{'bei': '33.85', 'le': '0.62', 'lle': '5.98', 'sei': '23.35'}",CHEMBL71920,"U-92,016-A",CHEMBL71920,10.0,False,http://www.openphacts.org/units/Nanomolar,111886,=,1,True,=,,Ki,nM,,0.1,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,Ki,nM,UO_0000065,,0.1
75,,179273,[],CHEMBL615442,Displacement of [3H]8-OH-DPAT from 5-hydroxytryptamine 1A receptor of bovine hippocampus.,B,,,BAO_0000192,BAO_0000221,tissue-based format,CCCN(CCC)[C@H]1CCc2ccc3[nH]c(C#N)cc3c2C1,,,CHEMBL1126741,J. Med. Chem.,1993.0,"{'bei': '31.81', 'le': '0.58', 'lle': '5.38', 'sei': '21.95'}",CHEMBL1744035,,CHEMBL1744035,9.4,False,http://www.openphacts.org/units/Nanomolar,111885,=,1,True,=,,Ki,nM,,0.4,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,Ki,nM,UO_0000065,,0.4
76,,181723,[],CHEMBL615442,Displacement of [3H]8-OH-DPAT from 5-hydroxytryptamine 1A receptor of bovine hippocampus.,B,,,BAO_0000192,BAO_0000221,tissue-based format,CCCN(CCC)[C@@H]1CCc2ccc3[nH]c(C(N)=O)cc3c2C1,,,CHEMBL1126741,J. Med. Chem.,1993.0,"{'bei': '28.06', 'le': '0.52', 'lle': '5.55', 'sei': '14.16'}",CHEMBL1744036,,CHEMBL1744036,8.8,False,http://www.openphacts.org/units/Nanomolar,111888,=,1,True,=,,Ki,nM,,1.6,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,Ki,nM,UO_0000065,,1.6
77,,181730,[],CHEMBL615442,Displacement of [3H]8-OH-DPAT from 5-hydroxytryptamine 1A receptor of bovine hippocampus.,B,,,BAO_0000192,BAO_0000221,tissue-based format,CCCN(CCCCN1C(=O)CC(C)(C)CC1=O)[C@H]1CCc2ccc3[nH]c(C(N)=O)cc3c2C1,,,CHEMBL1126741,J. Med. Chem.,1993.0,"{'bei': '14.93', 'le': '0.28', 'lle': '3.18', 'sei': '7.00'}",CHEMBL1788191,,CHEMBL1788191,6.97,False,http://www.openphacts.org/units/Nanomolar,111894,=,1,True,=,,Ki,nM,,108.0,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,Ki,nM,UO_0000065,,108.0
78,,184384,[],CHEMBL615448,Binding affinity against [3H]8-OH-DPAT-labeled 5-hydroxytryptamine 1A receptor sites in bovine hippocampus,B,,,BAO_0000192,BAO_0000221,tissue-based format,C=CCN1CC[C@H]2c3cccc(OC)c3CC[C@H]21,,,CHEMBL1127015,J. Med. Chem.,1993.0,"{'bei': '27.23', 'le': '0.50', 'lle': '3.64', 'sei': '53.14'}",CHEMBL280955,,CHEMBL280955,6.63,False,http://www.openphacts.org/units/Nanomolar,7395,=,1,True,=,,Ki,nM,,236.0,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,Ki,nM,UO_0000065,,236.0
82,,184723,[],CHEMBL833493,Displacement of [3H]8-hydroxy-2-(di-n-propylamino)tetralin from human 5-hydroxytryptamine 1A receptor,B,,,BAO_0000192,BAO_0000357,single protein format,O[C@H]1[C@@H](NC[C@H]2COc3ccccc3O2)CC[C@@H]1Oc1ccccc1,,,CHEMBL1132183,J. Med. Chem.,1999.0,"{'bei': '26.60', 'le': '0.50', 'lle': '6.69', 'sei': '15.15'}",CHEMBL135974,,CHEMBL135974,9.08,False,http://www.openphacts.org/units/Nanomolar,257877,=,1,True,=,,Ki,nM,,0.8318,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,Log Ki,,UO_0000065,,-9.08
83,,184730,[],CHEMBL833493,Displacement of [3H]8-hydroxy-2-(di-n-propylamino)tetralin from human 5-hydroxytryptamine 1A receptor,B,,,BAO_0000192,BAO_0000357,single protein format,COc1cccc(OC)c1O[C@@H]1CCC(NCC2COc3ccccc3O2)C1O,,,CHEMBL1132183,J. Med. Chem.,1999.0,"{'bei': '18.61', 'le': '0.35', 'lle': '5.07', 'sei': '9.53'}",CHEMBL2112713,,CHEMBL2112713,7.47,False,http://www.openphacts.org/units/Nanomolar,257873,=,1,True,=,,Ki,nM,,33.88,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,Log Ki,,UO_0000065,,-7.47
84,,186196,[],CHEMBL833493,Displacement of [3H]8-hydroxy-2-(di-n-propylamino)tetralin from human 5-hydroxytryptamine 1A receptor,B,,,BAO_0000192,BAO_0000357,single protein format,COc1ccccc1O[C@@H]1CCC(NCC2COc3ccccc3O2)C1O,,,CHEMBL1132183,J. Med. Chem.,1999.0,"{'bei': '20.49', 'le': '0.38', 'lle': '5.21', 'sei': '11.00'}",CHEMBL2112711,,CHEMBL2112711,7.61,False,http://www.openphacts.org/units/Nanomolar,257879,=,1,True,=,,Ki,nM,,24.55,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,Log Ki,,UO_0000065,,-7.61
85,,187080,[],CHEMBL615448,Binding affinity against [3H]8-OH-DPAT-labeled 5-hydroxytryptamine 1A receptor sites in bovine hippocampus,B,,,BAO_0000192,BAO_0000221,tissue-based format,C=CCN1CC[C@H]2c3cccc(O)c3CC[C@H]21,,,CHEMBL1127015,J. Med. Chem.,1993.0,"{'bei': '26.32', 'le': '0.48', 'lle': '3.35', 'sei': '25.71'}",CHEMBL285873,,CHEMBL285873,6.04,False,http://www.openphacts.org/units/Nanomolar,7389,=,1,True,=,,Ki,nM,,923.0,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,Ki,nM,UO_0000065,,923.0
88,,187224,[],CHEMBL833493,Displacement of [3H]8-hydroxy-2-(di-n-propylamino)tetralin from human 5-hydroxytryptamine 1A receptor,B,,,BAO_0000192,BAO_0000357,single protein format,COc1ccccc1N1CCN(CCN2C(=O)CC3(CCCC3)CC2=O)CC1,,,CHEMBL1132183,J. Med. Chem.,1999.0,"{'bei': '23.42', 'le': '0.44', 'lle': '6.50', 'sei': '17.01'}",CHEMBL13647,BMY-7378,CHEMBL13647,9.03,False,http://www.openphacts.org/units/Nanomolar,257880,=,1,True,=,,Ki,nM,,0.9333,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,Log Ki,,UO_0000065,,-9.03
89,,188406,[],CHEMBL615450,Compound was evaluated for the binding affinity against [3H]8-OH-DPAT-labeled 5-hydroxytryptamine 1A receptor sites in cloned CHO cells,B,,,BAO_0000192,BAO_0000219,cell-based format,COc1cccc2c1C1CCN(CCc3ccccc3)[C@H]1CC2,,,CHEMBL1127015,J. Med. Chem.,1993.0,"{'bei': '21.14', 'le': '0.39', 'lle': '2.46', 'sei': '52.12'}",CHEMBL416519,,CHEMBL416519,6.5,False,http://www.openphacts.org/units/Nanomolar,7407,=,1,True,=,,Ki,nM,,317.0,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,Ki,nM,UO_0000065,,317.0
92,,188587,[],CHEMBL833493,Displacement of [3H]8-hydroxy-2-(di-n-propylamino)tetralin from human 5-hydroxytryptamine 1A receptor,B,,,BAO_0000192,BAO_0000357,single protein format,O[C@@H]1[C@H](NC[C@@H]2COc3ccccc3O2)CC[C@H]1Oc1ccccc1,,,CHEMBL1132183,J. Med. Chem.,1999.0,"{'bei': '22.41', 'le': '0.42', 'lle': '5.26', 'sei': '12.76'}",CHEMBL134428,,CHEMBL134428,7.65,False,http://www.openphacts.org/units/Nanomolar,257872,=,1,True,=,,Ki,nM,,22.39,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,Log Ki,,UO_0000065,,-7.65
93,,189583,[],CHEMBL615448,Binding affinity against [3H]8-OH-DPAT-labeled 5-hydroxytryptamine 1A receptor sites in bovine hippocampus,B,,,BAO_0000192,BAO_0000221,tissue-based format,C=CCN1CC[C@@H]2c3ccccc3CC[C@H]21,,,CHEMBL1127015,J. Med. Chem.,1993.0,"{'bei': '37.31', 'le': '0.68', 'lle': '4.98', 'sei': '245.64'}",CHEMBL286006,,CHEMBL286006,7.96,True,http://www.openphacts.org/units/Nanomolar,7384,=,1,True,=,,Ki,nM,,11.0,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,Ki,nM,UO_0000065,,11.0
96,,189755,[],CHEMBL833493,Displacement of [3H]8-hydroxy-2-(di-n-propylamino)tetralin from human 5-hydroxytryptamine 1A receptor,B,,,BAO_0000192,BAO_0000357,single protein format,O[C@H]1[C@@H](NC[C@@H]2COc3ccccc3O2)CC[C@@H]1Oc1ccccc1,,,CHEMBL1132183,J. Med. Chem.,1999.0,"{'bei': '24.69', 'le': '0.46', 'lle': '6.04', 'sei': '14.06'}",CHEMBL132378,,CHEMBL132378,8.43,False,http://www.openphacts.org/units/Nanomolar,257871,=,1,True,=,,Ki,nM,,3.715,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,Log Ki,,UO_0000065,,-8.43
97,,190774,[],CHEMBL615448,Binding affinity against [3H]8-OH-DPAT-labeled 5-hydroxytryptamine 1A receptor sites in bovine hippocampus,B,,,BAO_0000192,BAO_0000221,tissue-based format,CCCN1[C@@H](C)CC2c3c(cccc3OC)CC[C@H]21,,,CHEMBL1127015,J. Med. Chem.,1993.0,"{'bei': '34.70', 'le': '0.65', 'lle': '5.40', 'sei': '72.17'}",CHEMBL273614,,CHEMBL273614,9.0,False,http://www.openphacts.org/units/Nanomolar,7403,=,1,True,=,,Ki,nM,,1.0,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,Ki,nM,UO_0000065,,1.0
100,,194299,[],CHEMBL615448,Binding affinity against [3H]8-OH-DPAT-labeled 5-hydroxytryptamine 1A receptor sites in bovine hippocampus,B,,,BAO_0000192,BAO_0000221,tissue-based format,COc1cccc2c1CC[C@@H]1[C@@H]2CCN1CC1CC1,,,CHEMBL1127015,J. Med. Chem.,1993.0,"{'bei': '27.90', 'le': '0.52', 'lle': '3.97', 'sei': '57.58'}",CHEMBL24532,,CHEMBL24532,7.18,True,http://www.openphacts.org/units/Nanomolar,7412,=,1,True,=,,Ki,nM,,66.0,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,Ki,nM,UO_0000065,,66.0
101,,194301,[],CHEMBL615448,Binding affinity against [3H]8-OH-DPAT-labeled 5-hydroxytryptamine 1A receptor sites in bovine hippocampus,B,,,BAO_0000192,BAO_0000221,tissue-based format,CCCN1CC[C@@H]2c3cccc(OC)c3CC[C@H]21,,,CHEMBL1127015,J. Med. Chem.,1993.0,"{'bei': '29.26', 'le': '0.54', 'lle': '3.97', 'sei': '57.58'}",CHEMBL280137,,CHEMBL280137,7.18,True,http://www.openphacts.org/units/Nanomolar,7411,=,1,True,=,,Ki,nM,,66.0,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,Ki,nM,UO_0000065,,66.0
102,,197686,[],CHEMBL615448,Binding affinity against [3H]8-OH-DPAT-labeled 5-hydroxytryptamine 1A receptor sites in bovine hippocampus,B,,,BAO_0000192,BAO_0000221,tissue-based format,C=CCN1CCC2c3cccc(O)c3CC[C@@H]21,,,CHEMBL1127015,J. Med. Chem.,1993.0,,CHEMBL275543,,CHEMBL275543,,False,http://www.openphacts.org/units/Nanomolar,7415,>,1,True,>,,Ki,nM,,1000.0,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,Ki,nM,UO_0000065,,1000.0
103,,197703,[],CHEMBL615448,Binding affinity against [3H]8-OH-DPAT-labeled 5-hydroxytryptamine 1A receptor sites in bovine hippocampus,B,,,BAO_0000192,BAO_0000221,tissue-based format,CCCN1CC[C@@H]2c3cccc(O)c3CC[C@H]21,,,CHEMBL1127015,J. Med. Chem.,1993.0,"{'bei': '27.97', 'le': '0.52', 'lle': '3.56', 'sei': '27.57'}",CHEMBL24588,,CHEMBL24588,6.47,True,http://www.openphacts.org/units/Nanomolar,7408,=,1,True,=,,Ki,nM,,338.0,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,Ki,nM,UO_0000065,,338.0
104,,198820,[],CHEMBL615448,Binding affinity against [3H]8-OH-DPAT-labeled 5-hydroxytryptamine 1A receptor sites in bovine hippocampus,B,,,BAO_0000192,BAO_0000221,tissue-based format,CCCN1[C@H](C)CC2c3c(cccc3OC)CC[C@H]21,,,CHEMBL1127015,J. Med. Chem.,1993.0,"{'bei': '30.05', 'le': '0.56', 'lle': '4.20', 'sei': '62.52'}",CHEMBL10561,,CHEMBL10561,7.8,False,http://www.openphacts.org/units/Nanomolar,7402,=,1,True,=,,Ki,nM,,16.0,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,Ki,nM,UO_0000065,,16.0
105,,200201,[],CHEMBL615448,Binding affinity against [3H]8-OH-DPAT-labeled 5-hydroxytryptamine 1A receptor sites in bovine hippocampus,B,,,BAO_0000192,BAO_0000221,tissue-based format,COc1cccc2c1CC[C@@H]1[C@H]2CCN1CC1CC1,,,CHEMBL1127015,J. Med. Chem.,1993.0,,CHEMBL25691,,CHEMBL25691,,False,http://www.openphacts.org/units/Nanomolar,7394,>,1,True,>,,Ki,nM,,1000.0,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,Ki,nM,UO_0000065,,1000.0
106,,200205,[],CHEMBL615448,Binding affinity against [3H]8-OH-DPAT-labeled 5-hydroxytryptamine 1A receptor sites in bovine hippocampus,B,,,BAO_0000192,BAO_0000221,tissue-based format,C=CCN1CCC2c3cccc(OC)c3CC[C@H]21,,,CHEMBL1127015,J. Med. Chem.,1993.0,"{'bei': '27.12', 'le': '0.50', 'lle': '3.61', 'sei': '52.92'}",CHEMBL10570,,CHEMBL10570,6.6,False,http://www.openphacts.org/units/Nanomolar,7399,=,1,True,=,,Ki,nM,,252.0,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,Ki,nM,UO_0000065,,252.0
107,,201480,[],CHEMBL615448,Binding affinity against [3H]8-OH-DPAT-labeled 5-hydroxytryptamine 1A receptor sites in bovine hippocampus,B,,,BAO_0000192,BAO_0000221,tissue-based format,C=CCN1CCC2c3c(cccc3OC)CC[C@@H]21,,,CHEMBL1127015,J. Med. Chem.,1993.0,"{'bei': '30.04', 'le': '0.55', 'lle': '4.32', 'sei': '58.62'}",CHEMBL418705,,CHEMBL418705,7.31,False,http://www.openphacts.org/units/Nanomolar,7401,=,1,True,=,,Ki,nM,,49.0,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,Ki,nM,UO_0000065,,49.0
108,,203817,[],CHEMBL615448,Binding affinity against [3H]8-OH-DPAT-labeled 5-hydroxytryptamine 1A receptor sites in bovine hippocampus,B,,,BAO_0000192,BAO_0000221,tissue-based format,C=CCN1CC[C@@H]2c3cccc(OC)c3CC[C@H]21,,,CHEMBL1127015,J. Med. Chem.,1993.0,"{'bei': '32.04', 'le': '0.59', 'lle': '4.81', 'sei': '62.52'}",CHEMBL24222,,CHEMBL24222,7.8,True,http://www.openphacts.org/units/Nanomolar,7413,=,1,True,=,,Ki,nM,,16.0,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,Ki,nM,UO_0000065,,16.0
109,,205008,[],CHEMBL615448,Binding affinity against [3H]8-OH-DPAT-labeled 5-hydroxytryptamine 1A receptor sites in bovine hippocampus,B,,,BAO_0000192,BAO_0000221,tissue-based format,CCCN1CCC2c3c(O)cccc3CCC21,,,CHEMBL1127015,J. Med. Chem.,1993.0,"{'bei': '38.27', 'le': '0.71', 'lle': '5.94', 'sei': '37.72'}",CHEMBL9980,,CHEMBL9980,8.85,False,http://www.openphacts.org/units/Nanomolar,7391,=,1,True,=,,Ki,nM,,1.4,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,Ki,nM,UO_0000065,,1.4
